name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
San Pedro Sula,2023-05-22,91.3,73.4,82,100.5,73.4,85,71.2,71.7,0,0,0,,0,0,11.6,15.8,47.4,1012.1,31.9,6.3,311.9,26.9,10,10,2023-05-22T05:21:24,2023-05-22T18:16:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-05-23,93.1,71.6,81.9,99.3,71.6,84.4,70.3,71,0,0,0,,0,0,11.2,15.7,27.5,1011.4,38,6.4,327.5,28.3,10,10,2023-05-23T05:21:14,2023-05-23T18:16:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-05-24,96.1,72.6,84.1,101.5,72.6,86.8,70.5,67.1,0,0,0,,0,0,8.9,13.7,47.2,1008.9,28.9,5.9,305.8,26.5,10,10,2023-05-24T05:21:05,2023-05-24T18:16:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-05-25,94.8,74.8,83.5,105.2,74.8,88.3,73,72.7,0,0,0,,0,0,11.4,14.5,46.2,1007.7,38.8,6.2,288.4,25,8,30,2023-05-25T05:20:56,2023-05-25T18:17:18,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-05-26,94.8,75.5,84.8,105.1,75.5,89.9,73.6,71.5,0,0,0,,0,0,11.6,16.5,41.1,1009.3,48.8,5.8,307.1,26.5,10,10,2023-05-26T05:20:49,2023-05-26T18:17:38,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-05-27,91.3,75,83.4,100.2,75,87.9,73.3,73.1,0,0,0,,0,0,11,15.6,50.2,1011.3,31.4,6.1,213.2,18.6,9,10,2023-05-27T05:20:42,2023-05-27T18:17:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-05-28,96.5,73.4,84.3,102.9,73.4,88.7,71.6,68.4,0,0,0,,0,0,27.7,15.7,22.6,1011.5,33.8,6.3,307.1,26.4,10,10,2023-05-28T05:20:37,2023-05-28T18:18:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-05-29,91.3,80.1,84.6,98.8,84.5,91.7,74.6,73.3,0,0,0,rain,0,0,4.3,12.2,57.3,1010.7,64.2,6.4,104.9,9.2,6,30,2023-05-29T05:20:32,2023-05-29T18:18:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-05-30,94.8,67.7,84.4,106.8,67.7,91.1,74.3,73.5,0,0,0,,0,0,11.4,19.4,27.5,1008.6,57.1,6.5,277.5,23.9,10,10,2023-05-30T05:20:28,2023-05-30T18:18:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7,remote"
San Pedro Sula,2023-05-31,96.6,76.9,85.5,105.1,76.9,90.8,73.1,68.7,0,0,0,rain,0,0,12.5,12.5,343,1008.7,46.9,5.4,303.4,26.3,9,30,2023-05-31T05:20:25,2023-05-31T18:19:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-01,98.3,77.1,86.8,110,77.1,94.4,74.4,68.8,0,0,0,,0,0,14.1,15.5,59.3,1008.2,36.8,5.9,286.7,24.9,10,30,2023-06-01T05:20:23,2023-06-01T18:19:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-02,100.1,78.7,87.8,109.7,78.7,94.9,74,66.4,0,0,0,,0,0,23,13.4,86.2,1006.5,29.8,6.1,325.1,28.1,10,10,2023-06-02T05:20:22,2023-06-02T18:19:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-03,96.7,78.3,87.1,109.9,78.3,96.4,76.5,73.1,0,0,0,,0,0,11.6,14.5,60,1006.2,27.1,4.9,322.8,28,10,30,2023-06-03T05:20:22,2023-06-03T18:20:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-04,98.4,76.5,86.7,107.9,76.5,93.7,74.7,70.4,0,0,0,,0,0,12.5,20.1,32.5,1007.1,33.9,5,234.9,20.4,8,60,2023-06-04T05:20:23,2023-06-04T18:20:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-05,98.4,77.1,86.4,105.1,77.1,91,70.5,61.3,0.004,100,4.17,rain,0,0,13.9,18.1,247.1,1009.3,50.4,6.2,295,25.5,10,60,2023-06-05T05:20:24,2023-06-05T18:20:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-06,89.4,73.1,81.3,98,73.1,85.2,73.3,78,0.756,100,12.5,rain,0,0,9.2,15,2.6,1011.2,65.2,5.9,165,14.1,8,10,2023-06-06T05:20:26,2023-06-06T18:21:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-07,92.9,76.9,84.1,105,76.9,91,75.7,77.1,0,0,0,rain,0,0,27.7,11.2,33.4,1009.8,45.9,6.3,266.1,23.1,9,30,2023-06-07T05:20:29,2023-06-07T18:21:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-06-08,98.3,78.2,86.7,111.4,78.2,93.2,74.2,69.1,0,0,0,,0,0,10.1,14.5,50.9,1009.2,31.4,6.5,302.8,26.2,10,30,2023-06-08T05:20:33,2023-06-08T18:21:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-09,100.1,80.2,87.7,117.3,86,97.2,74.9,67.4,0,0,0,,0,0,23,15.9,346.6,1009.2,33.5,6.6,320.6,27.8,10,30,2023-06-09T05:20:38,2023-06-09T18:22:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-10,98.5,75.9,87.1,110.1,75.9,95.5,74.8,68.7,0,0,0,,0,0,11.6,14.6,42.2,1009,31,6.2,300.4,25.9,9,30,2023-06-10T05:20:43,2023-06-10T18:22:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-11,100,76.2,87,114.3,76.2,95.1,75.2,71.2,0,0,0,,0,0,12.8,15.7,42.1,1009,26.9,6.2,307.2,26.5,10,30,2023-06-11T05:20:50,2023-06-11T18:22:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-12,100.1,78.4,88.4,114.5,78.4,98.2,76,69.5,0,0,0,,0,0,13.2,19.2,40.4,1009,28.7,6.3,323.1,28,10,60,2023-06-12T05:20:56,2023-06-12T18:23:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-13,98.3,80.1,87.8,112.9,86,99.4,77.4,73.4,0,0,0,rain,0,0,14.5,19.1,37.9,1009.4,33.5,6.3,273.3,23.7,10,75,2023-06-13T05:21:04,2023-06-13T18:23:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-14,98.3,80.1,87.3,114.8,86.4,97.9,77,73.9,0,0,0,,0,0,23,17.8,19.7,1009.1,34.1,6.6,321.2,27.9,10,60,2023-06-14T05:21:13,2023-06-14T18:23:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-15,98.2,76.4,84.5,107.6,76.4,91.5,75.7,76.8,0.001,100,4.17,rain,0,0,15,9.2,23.8,1009.5,38.4,6.2,295.2,25.5,10,75,2023-06-15T05:21:22,2023-06-15T18:23:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-16,98.4,75.2,86.7,111.2,75.2,93.5,73.8,68.7,0,0,0,,0,0,30,18,36.2,1010.5,36.4,6.3,324.2,28.1,10,60,2023-06-16T05:21:31,2023-06-16T18:24:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-17,98.3,77.1,85.6,107.9,77.1,92,73.8,69.9,0,0,0,,0,0,14.3,20.3,13.2,1010.8,35.6,6.4,317.1,27.5,10,75,2023-06-17T05:21:42,2023-06-17T18:24:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-18,94.8,71.3,82.8,103.3,71.3,87,71.3,69.9,0,0,0,rain,0,0,12.8,20.1,32.6,1011,42.5,6.3,280,24.3,10,30,2023-06-18T05:21:53,2023-06-18T18:24:40,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-19,94.7,75,81.8,104.3,75,84.9,73.1,77.6,0.811,100,12.5,rain,0,0,28.9,21.4,59,1011.1,55.4,6.3,267.5,23.1,10,30,2023-06-19T05:22:04,2023-06-19T18:24:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-20,91.4,75.6,82.9,102.7,75.6,88.5,74.9,78.3,0,0,0,rain,0,0,12.1,15.7,35.3,1010.4,73.3,6.2,290.1,25,10,60,2023-06-20T05:22:16,2023-06-20T18:25:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-21,93,75.1,82.5,104.8,75.1,87.2,73.5,75.5,0.63,100,4.17,rain,0,0,27.7,14.9,37.6,1009.6,53.9,6,177.6,15.2,9,30,2023-06-21T05:22:29,2023-06-21T18:25:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-22,93,74.9,81.1,102.9,74.9,85.3,73.6,79.8,0.133,100,8.33,rain,0,0,12.3,17.7,77,1010,58.1,6.3,233.1,20.1,8,30,2023-06-22T05:22:42,2023-06-22T18:25:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-06-23,94.7,74.8,83.1,107.3,74.8,89.6,74.8,77.6,0,0,0,,0,0,25.3,19.2,35.2,1011.1,70.4,6.3,271.8,23.4,9,30,2023-06-23T05:22:56,2023-06-23T18:25:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2023-06-24,91.3,73.4,82.2,104.9,73.4,88.3,74.8,79.4,0.042,100,8.33,rain,0,0,11.2,17.8,3.7,1012,59.5,6.6,281.2,24.2,10,60,2023-06-24T05:23:10,2023-06-24T18:25:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-25,93.1,77,84,102.9,77,89.6,75.1,76.2,0,0,0,,0,0,26.4,19.4,13.2,1012.1,38,6.3,270.3,23.4,9,30,2023-06-25T05:23:25,2023-06-25T18:26:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-26,91,76.6,81.3,100.2,76.6,85.8,75.6,83.7,0.688,100,16.67,rain,0,0,27.6,14.7,26.3,1011.9,65.4,6,291.3,25.2,9,30,2023-06-26T05:23:40,2023-06-26T18:26:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-06-27,91,75.3,80.4,102.4,75.3,83.7,74.8,84.5,0.335,100,20.83,rain,0,0,10.5,16.3,59.6,1011.2,80.3,5.7,250.3,21.6,10,30,2023-06-27T05:23:55,2023-06-27T18:26:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-28,92.9,76.6,82.4,107.3,76.6,87.6,75.2,80.3,0.062,100,8.33,rain,0,0,27.7,18,46.8,1010.9,58.8,6.3,249,21.6,8,60,2023-06-28T05:24:11,2023-06-28T18:26:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-29,94.8,75,83.8,107.3,75,90,74.7,76.1,0.009,100,4.17,rain,0,0,13.6,16.7,21.6,1010.8,44.5,6.3,312.8,27,10,60,2023-06-29T05:24:28,2023-06-29T18:26:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-06-30,93,78.3,84.9,105.2,78.3,93.6,77.2,79.2,0.008,100,4.17,rain,0,0,13.2,18,38.9,1011.5,56.3,6.2,283.1,24.6,10,60,2023-06-30T05:24:44,2023-06-30T18:26:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-01,94.8,75.6,83.6,107.2,75.6,88.7,74.3,75.2,0.003,100,4.17,rain,0,0,14.1,15.5,12.8,1011.7,50,6.2,290,25,9,60,2023-07-01T05:25:01,2023-07-01T18:26:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-02,89.3,73.5,81.1,99.6,73.5,85.3,73,77.5,0,0,0,rain,0,0,7.6,13.5,48.6,1011.6,72.6,6.1,175.9,15.3,9,30,2023-07-02T05:25:18,2023-07-02T18:27:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-03,89.6,73.2,81,100.4,73.2,85.8,74.3,81.2,0.477,100,12.5,rain,0,0,25.3,15.9,39,1012.2,59.6,6.1,234.9,20.3,10,30,2023-07-03T05:25:35,2023-07-03T18:27:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-04,89.4,75,81.1,100.3,75,85.8,75.5,83.9,0.001,100,4.17,rain,0,0,11.4,8,118.4,1012.9,64.3,6.2,174.1,14.9,9,30,2023-07-04T05:25:53,2023-07-04T18:27:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-05,93,76.9,83.7,104.3,76.9,89.1,75.5,78.4,0.138,100,4.17,rain,0,0,25.3,15.7,21,1012.8,45.1,6.3,312.4,26.9,10,60,2023-07-05T05:26:11,2023-07-05T18:27:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-06,89.5,77,81.9,102.4,77,88.2,76.5,84.1,0.015,100,4.17,rain,0,0,13.2,11.2,30.2,1012.6,51.1,6.3,288.1,24.8,10,60,2023-07-06T05:26:29,2023-07-06T18:27:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-07-07,93,69.7,82.8,107.4,69.7,88.9,74.7,77.8,0.039,100,4.17,rain,0,0,25.3,17.1,9.4,1010.8,56.1,6.3,308.3,26.6,10,60,2023-07-07T05:26:47,2023-07-07T18:27:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-08,93,76.6,82.8,105,76.6,88.3,75.1,78.8,0,0,0,,0,0,10.5,21.2,39.3,1011.2,55.9,6.2,255.2,21.9,8,60,2023-07-08T05:27:05,2023-07-08T18:27:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-09,96.5,76.9,84.4,108.8,76.9,89.1,74.1,73.8,0,0,0,,0,0,23,17.9,31.4,1011.8,52.7,6.1,287.1,24.9,9,60,2023-07-09T05:27:24,2023-07-09T18:27:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2023-07-10,94.8,75.3,83.4,107.4,75.3,88.2,74.1,75.8,0.047,100,8.33,rain,0,0,25.3,14.8,60.7,1012.3,67.3,6.2,260.3,22.3,10,75,2023-07-10T05:27:42,2023-07-10T18:27:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-07-11,94.8,75.3,84.4,107.5,75.3,91.6,75.3,75.9,0,0,0,rain,0,0,28.9,16.3,27.2,1013,44.3,6.3,288.1,24.8,9,75,2023-07-11T05:28:01,2023-07-11T18:27:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-12,93.1,75.2,83.5,107.5,75.2,90,75.5,78.2,0.405,100,8.33,rain,0,0,30,18.1,37.8,1012.2,54.3,6.2,273.6,23.6,9,75,2023-07-12T05:28:19,2023-07-12T18:27:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-13,93,74.7,82.2,105.1,74.7,87.8,74.5,79,0.078,100,8.33,rain,0,0,17,17.8,27.9,1011.7,60.6,6.2,257.2,22.3,10,60,2023-07-13T05:28:38,2023-07-13T18:27:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-14,89.6,73.7,80.3,102.7,73.7,84.9,75.1,85.1,0.177,100,12.5,rain,0,0,28.9,16.9,46.6,1012.4,68,6.1,259.6,22.6,9,60,2023-07-14T05:28:56,2023-07-14T18:26:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-15,91.3,73.3,81.2,105,73.3,86.4,74.6,82,0.039,100,8.33,rain,0,0,14.5,16.8,40.4,1012.1,62.1,6.3,284.8,24.5,10,60,2023-07-15T05:29:15,2023-07-15T18:26:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-16,89.5,74.8,82.4,102.5,74.8,89.5,75.7,81.2,0,0,0,rain,0,0,14.3,15.7,25.2,1013,63,6.2,241.1,20.8,9,30,2023-07-16T05:29:33,2023-07-16T18:26:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-17,90.8,77,83,102.7,77,89.5,76.4,81.7,0,0,0,rain,0,0,27.7,15.9,24.5,1013.9,61.1,5.6,275.9,23.8,9,30,2023-07-17T05:29:52,2023-07-17T18:26:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-18,91,75,82.4,100.3,75,87.6,74.9,79.7,0,0,0,,0,0,15,16.8,33.3,1014.4,41.4,6.2,301.1,25.7,10,30,2023-07-18T05:30:10,2023-07-18T18:26:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-19,89.5,75.5,82.6,100.3,75.5,88.8,75.6,80.2,0.052,100,8.33,rain,0,0,12.3,15.9,16.2,1014.7,65.5,6.2,258.6,22.3,8,30,2023-07-19T05:30:28,2023-07-19T18:26:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-07-20,91.2,77.1,84.1,104.9,77.1,92.3,76.9,79.9,0,0,0,rain,0,0,15.2,16.9,27.6,1013.7,66.8,6.2,257.2,22.1,9,60,2023-07-20T05:30:46,2023-07-20T18:26:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-21,92.9,75.3,83.3,105.1,75.3,89.7,76.5,81.7,0.085,100,8.33,rain,0,0,27.7,18,27.8,1011.9,62.6,6.1,285.4,24.6,9,60,2023-07-21T05:31:04,2023-07-21T18:25:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-07-22,87.7,75.2,80.5,99.9,75.2,85.8,75.9,86.5,0.044,100,12.5,rain,0,0,10.5,11.3,20.9,1012,78.5,6.3,255.5,22.1,9,60,2023-07-22T05:31:22,2023-07-22T18:25:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-23,91.2,76.9,82.5,102.6,76.9,88.3,76.5,83.2,0.039,100,4.17,rain,0,0,25.3,15.7,33.9,1013.2,58.7,6.2,276.3,23.9,9,75,2023-07-23T05:31:39,2023-07-23T18:25:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-24,93.1,76.6,83.3,103.1,76.6,89.3,75.9,80.1,0,0,0,rain,0,0,27.7,18,32.2,1014.7,50.3,6.2,319.9,27.6,10,30,2023-07-24T05:31:57,2023-07-24T18:25:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-25,91.3,76.9,83.4,100.8,76.9,88.5,75.2,78.2,0.039,100,4.17,rain,0,0,27.7,19.3,23.5,1015.3,63,5.8,305.8,26.5,10,30,2023-07-25T05:32:14,2023-07-25T18:24:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-07-26,91.3,76.7,83.1,100.7,76.7,88.4,74.9,78.1,0.591,100,4.17,rain,0,0,12.8,17.9,24.5,1014,49.5,6.2,291.6,25.2,10,30,2023-07-26T05:32:31,2023-07-26T18:24:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-07-27,91.4,75.2,83.5,102.5,75.2,89.2,74.7,76.4,0.078,100,8.33,rain,0,0,11.4,16.8,28.9,1013.2,50.8,6.2,289.7,25.2,10,30,2023-07-27T05:32:47,2023-07-27T18:24:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-07-28,87.9,75.2,81.5,100.1,75.2,86.8,76.2,84.7,0.002,100,8.33,rain,0,0,11,12.6,74.6,1012.7,66.3,6.3,261.5,22.6,9,60,2023-07-28T05:33:04,2023-07-28T18:24:03,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
